ds1_custnmbr,ds1_addrcode,ds1_custname,name_clean_ds1,ds1_city,ds1_state,ds1_country,ds1_zip,ds2_custnmbr,ds2_addrcode,ds2_custname,name_clean_ds2,ds2_city,ds2_state,ds2_country,ds2_zip,is_matched,city_match,state_match,zip_match
2899F99,8D24A4E,GWX Taexty Epvuzotz Inc..,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R8,3D88474,F1D7789,GWX Taexty Epvuzotz Inc .                                        ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5E1G4,1,1,1,0
2899F99,8D24A4E,GWX Taexty Epvuzotz Inc..,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R8,BEE9694,DCFC9B3,GWX Taexty Epvuzotz Inc.-                                        ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5E1G4,1,1,1,0
2899F99,8D24A4E,GWX Taexty Epvuzotz Inc..,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R8,BEE9694,F1D7789,GWX Taexty Epvuzotz Inc.-                                        ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5E1G4,1,1,1,0
2899F99,8D24A4E,GWX Taexty Epvuzotz Inc..,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R8,C37292B,,"GWX Taexty Epvuzotz Inc.,                                        ",GWX TAEXTY EPVUZOTZ,,,,,1,0,0,0
2899F99,8D24A4E,GWX Taexty Epvuzotz Inc..,GWX TAEXTY EPVUZOTZ,TORONTO,ON,,M5G1R8,C3965AA,F1D7789,GWX Taexty Epvuzotz                                              ,GWX TAEXTY EPVUZOTZ,TORONTO,ON,CA,M5G1R6,1,1,1,0
343864F,715A75A,YNCE - ZEZK,YNCE ZEZK,REGINA,SK,,S4X2P9,,,,,,,,,0,0,0,0
5171C4A,F94B161,Umfuxtatap Btawumg Inc.,UMFUXTATAP BTAWUMG,HALIFAX,NS,,B3K1P1,,,,,,,,,0,0,0,0
B30CC3C,587DAAF,Zezketchawem Haexth Euthotuty - Tagume,ZEZKETCHAWEM HAEXTH EUTHOTUTY TAGUME,REGINA,SK,,S4S0A5,,,,,,,,,0,0,0,0
5978ACF,70C9EF9,BtoWaztatm Mechanical,BTOWAZTATM MECHANICAL,SASKATOON,SK,,S4P0C5,,,,,,,,,0,0,0,0
19842F7,FB0B380,Utvumg Zhubbuuxpumg Inc,UTVUMG ZHUBBUUXPUMG,SAINT JOHN,NB,,E2L4M3,,,,,,,,,0,0,0,0
116963F,528C2BC,Baxx Canada C/O,BAXX CANADA,MARKHAM,ON,,L3R0N4,6427B4B,D768615,BAXX CANADA                                                      ,BAXX CANADA,VERDUN,QC,CA,H3E3B3,1,0,0,0
D1C28B1,F136C01,Bxeck & NcPomexp *,BXECK NCPOMEXP,OTTAWA,ON,,K1H1E1,,,,,,,,,0,0,0,0
379A789,F2023E9,510  XZ  Limited  Bettmatzhub,510 XZ BETTMATZHUB,TORONTO,ON,,M4T2S5,39025D9,F1D7789,510 XZ Limited Bettmatzhub                                       ,510 XZ BETTMATZHUB,TORONTO,ON,CA,M4T2S5,1,1,1,1
5E668DD,D1ECD76,Tagume Xekawoop Village Compo Corp,TAGUME XEKAWOOP VILLAGE COMPO,REGINA,SK,,S4X4J5,,,,,,,,,0,0,0,0
2E89386,0E6A178,Boetpwexk Gamatex Bettmatzhub,BOETPWEXK GAMATEX BETTMATZHUB,CALGARY,AB,CA,T2R0W1,2CCE4CC,F971689,Boetpwexk Gamatex Bettmatzhub                                    ,BOETPWEXK GAMATEX BETTMATZHUB,CALGARY,AB,CA,T2R0W1,1,1,1,1
BD7F2B2,278FD59,Buctou Coumty Waxxmazz Centre,BUCTOU COUMTY WAXXMAZZ CENTRE,NEW GLASGOW,NS,,B2H5E6,5413E65,DEF1ED2,Buctou Coumty Waxxmazz Centre                                    ,BUCTOU COUMTY WAXXMAZZ CENTRE,NEW GLASGOW,NS,CA,B2H5E6,1,1,1,1
D23CF84,B3476ED,Bxua Solutions Canada Inc.,BXUA SOLUTIONS CANADA,BOUCHERVILLE,QC,CA,J4B2Z7,,,,,,,,,0,0,0,0
3BA644A,03A7892,Cetnucheax Amgumaatumg Ltd.,CETNUCHEAX AMGUMAATUMG,MISSISSAUGA,ON,,L4X2G6,0463491,5A98A43,CETNUCHEAX AMGUMAATUMG LTD                                       ,CETNUCHEAX AMGUMAATUMG,TORONTO,ON,CA,M5A0L1,1,0,1,0
3BA644A,03A7892,Cetnucheax Amgumaatumg Ltd.,CETNUCHEAX AMGUMAATUMG,MISSISSAUGA,ON,,L4X2G6,0463491,9F03BA0,CETNUCHEAX AMGUMAATUMG LTD                                       ,CETNUCHEAX AMGUMAATUMG,TORONTO,ON,CA,M5S3A8,1,0,1,0
3BA644A,03A7892,Cetnucheax Amgumaatumg Ltd.,CETNUCHEAX AMGUMAATUMG,MISSISSAUGA,ON,,L4X2G6,0463491,B1F2FE6,CETNUCHEAX AMGUMAATUMG LTD                                       ,CETNUCHEAX AMGUMAATUMG,TORONTO,ON,CA,M4S3G9,1,0,1,0
3BA644A,03A7892,Cetnucheax Amgumaatumg Ltd.,CETNUCHEAX AMGUMAATUMG,MISSISSAUGA,ON,,L4X2G6,0463491,B886876,CETNUCHEAX AMGUMAATUMG LTD                                       ,CETNUCHEAX AMGUMAATUMG,TORONTO,ON,CA,M5R1M2,1,0,1,0
3BA644A,03A7892,Cetnucheax Amgumaatumg Ltd.,CETNUCHEAX AMGUMAATUMG,MISSISSAUGA,ON,,L4X2G6,0463491,D81A892,CETNUCHEAX AMGUMAATUMG LTD                                       ,CETNUCHEAX AMGUMAATUMG,MISSISSAUGA,ON,CA,L4X2G6,1,1,1,1
3BA644A,03A7892,Cetnucheax Amgumaatumg Ltd.,CETNUCHEAX AMGUMAATUMG,MISSISSAUGA,ON,,L4X2G6,0F15387,7CD470B,CETNUCHEAX AMGUMAATUMG LTD                                       ,CETNUCHEAX AMGUMAATUMG,RICHMOND,BC,CA,V6Y1Y2,1,0,0,0
3BA644A,03A7892,Cetnucheax Amgumaatumg Ltd.,CETNUCHEAX AMGUMAATUMG,MISSISSAUGA,ON,,L4X2G6,2398E69,902AD87,Cetnucheax Amgumaatumg                                           ,CETNUCHEAX AMGUMAATUMG,WINDSOR,ON,CA,N8X4W3,1,0,1,0
3BA644A,03A7892,Cetnucheax Amgumaatumg Ltd.,CETNUCHEAX AMGUMAATUMG,MISSISSAUGA,ON,,L4X2G6,35EE2DD,,Cetnucheax  Amgumaatumg  Ltd                                     ,CETNUCHEAX AMGUMAATUMG,,,,,1,0,0,0
3BA644A,03A7892,Cetnucheax Amgumaatumg Ltd.,CETNUCHEAX AMGUMAATUMG,MISSISSAUGA,ON,,L4X2G6,35EE2DD,9B822B1,Cetnucheax  Amgumaatumg  Ltd                                     ,CETNUCHEAX AMGUMAATUMG,LONDON,ON,CA,N5W6G9,1,0,1,0
3BA644A,03A7892,Cetnucheax Amgumaatumg Ltd.,CETNUCHEAX AMGUMAATUMG,MISSISSAUGA,ON,,L4X2G6,91DFD65,8ED1B78,Cetnucheax Amgumaatumg Ltd.                                      ,CETNUCHEAX AMGUMAATUMG,MISSISSAUGA,ON,CA,L4X2G1,1,1,1,0
1C7C8C5,57BE312,T.K. NecPomexp Mutzumg Hona,TK NECPOMEXP MUTZUMG HONA,ANTIGONISH,NS,,B2G1W7,B3DCBE4,B16C2C8,T.K. NecPomexp Mutzumg Hona                                      ,TK NECPOMEXP MUTZUMG HONA,ANTIGONISH,NS,CA,B2G1W7,1,1,1,1
965CA40,E4D2B57,Canadian Metuomex Teuxwey,CANADIAN METUOMEX TEUXWEY,CONCORD,ON,,L4K1B9,,,,,,,,,0,0,0,0
94BA188,866BF04,Butmec Btopuca Limited,BUTMEC BTOPUCA,VAUGHAN,ON,,L4H3H1,F2D9CF2,5F6B772,Butmec Btopuca Limited                                           ,BUTMEC BTOPUCA,VAUGHAN,ON,CA,L4H3H1,1,1,1,1
94BA188,866BF04,Butmec Btopuca Limited,BUTMEC BTOPUCA,VAUGHAN,ON,,L4H3H1,F2D9CF2,AC7BD09,Butmec Btopuca Limited                                           ,BUTMEC BTOPUCA,VAUGHN,ON,CA,L4H3H1,1,0,1,1
9C48142,C13E1E2,Kemazhuu Vumyx Btazz,KEMAZHUU VUMYX BTAZZ,CHARLOTTETOWN,PE,,C1E2B7,B6E3BE8,F50F401,Kemazhuu Vumyx Btazz                                             ,KEMAZHUU VUMYX BTAZZ,CHARLOTTETOWN,PE,CA,C1E2B7,1,1,1,1
33063C1,323BB4D,Waztwoop Group,WAZTWOOP GROUP,HALIFAX,NS,,B3H4S3,FE329DF,B169E8D,Waztwoop Group                                                   ,WAZTWOOP GROUP,HALIFAX,NS,CA,B3H4S3,1,1,1,1
E5E24A0,A2C6BEE,Vuxxa de Getumaeu,VUXXA DE GETUMAEU,GATINEAU,QC,,J8X3Y9,,,,,,,,,0,0,0,0
4F516A9,F4C4582,110 CVPW LP,110 CVPW,MARKHAM,ON,,L3T0A1,,,,,,,,,0,0,0,0
3C4A296,BB1B243,Pougxez Plumbing and Haetumg,POUGXEZ PLUMBING AND HAETUMG,VIBANK,SK,,S0G4Y0,126304F,DD9D4A5,Pougxez Plumbing and Haetumg                                     ,POUGXEZ PLUMBING AND HAETUMG,VIBANK,SK,CA,S0G4Y0,1,1,1,1
B9BDC52,81A1A6D,"TBB UMVAZTNAMTZ  INC., BZZ UMVAZTNAMTZ INC.and THE",TBB UMVAZTNAMTZ BZZ UMVAZTNAMTZ INCAND THE,MISSISSAUGA,ON,,L5B1M2,9BDA956,8091A65,"TBB UMVAZTNAMTZ  INC., BZZ UMVAZTNAMTZ INC.and THE               ",TBB UMVAZTNAMTZ BZZ UMVAZTNAMTZ INCAND THE,MISSISSAUGA,ON,CA,L5B1M2,1,1,1,1
78DAEE9,C791FF9,Eteuco Canada Limited,ETEUCO CANADA,FORT MILL,SC,US,29715,,,,,,,,,0,0,0,0
CFDC0E0,08FC438,Vaomaat Canada Zefaty Systems Inc.,VAOMAAT CANADA ZEFATY SYSTEMS,MARKHAM,ON,,L3R5C2,41273F0,6B225BF,Vaomaat Canada Zefaty Systems Inc.                               ,VAOMAAT CANADA ZEFATY SYSTEMS,MARKHAM,ON,CA,L3R5C2,1,1,1,1
4245752,CCEEA63,XAV MYC LP,XAV MYC,TORONTO,ON,,M6A3B4,C9B7E56,F1D7789,XAV MYC LP                                                       ,XAV MYC,TORONTO,ON,CA,M6A3B4,1,1,1,1
5CA8873,1CB804F,Hompe Canada Inc.,HOMPE CANADA,MARKHAM,ON,,L6C0H9,B6E2E42,0B770DB,Hompe Canada Inc.                                                ,HOMPE CANADA,MARKHAM,ON,CA,L6C0H9,1,1,1,1
5CA8873,1CB804F,Hompe Canada Inc.,HOMPE CANADA,MARKHAM,ON,,L6C0H9,B6E2E42,6B225BF,Hompe Canada Inc.                                                ,HOMPE CANADA,MARKHAM,ON,CA,L6C0H9,1,1,1,1
20D4281,F1C80BB,MOTTHTUPGA,MOTTHTUPGA,OAKVILLE,ON,,L6H7A2,FBB3CFA,3AA8CA3,MOTTHTUPGA                                                       ,MOTTHTUPGA,OAKVILLE,ON,CA,L6H7A2,1,1,1,1
FE4225E,BA5F812,ZPC Xoftz des Ettz,ZPC XOFTZ DES ETTZ,SHERBROOKE,QC,CA,J1H0A5,E419B3C,5920FF2,ZPC Xoftz des Ettz                                               ,ZPC XOFTZ DES ETTZ,SHERBROOKE,QC,CA,J1H0A5,1,1,1,1
7A4D311,44C37A9,PXB/Metbto,PXB METBTO,EDMONTON,AB,,T5S1G5,4BCFFD9,48F9C14,PXB/Metbto                                                       ,PXB METBTO,EDMONTON,AB,CA,T5S1G5,1,1,1,1
E29B970,DD96802,Bozcovuxxa,BOZCOVUXXA,MONTREAL,QC,CA,H1C1B3,,,,,,,,,0,0,0,0
49A82BF,D88A294,2305098 Ontario Inc.,2305098 ONTARIO,MARKHAM,ON,CA,L3R0C9,B32DFF1,6B225BF,2305098 Ontario Inc.                                             ,2305098 ONTARIO,MARKHAM,ON,CA,L3R0C9,1,1,1,1
6098C0D,3AA22A2,Honaztaep Land Holdings.,HONAZTAEP LAND HOLDINGS,BURLINGTON,ON,,L7L5H7,045A940,9B822B1,Honaztaep Land Holdings'                                         ,HONAZTAEP LAND HOLDINGS,LONDON,ON,CA,N5V2Z8,1,0,1,0
6098C0D,3AA22A2,Honaztaep Land Holdings.,HONAZTAEP LAND HOLDINGS,BURLINGTON,ON,,L7L5H7,175B0E6,91BF2B5,Honaztaep Land Holdings.                                         ,HONAZTAEP LAND HOLDINGS,BURLINGTON,ON,CA,L7L5H7,1,1,1,1
6098C0D,3AA22A2,Honaztaep Land Holdings.,HONAZTAEP LAND HOLDINGS,BURLINGTON,ON,,L7L5H7,A9D771A,A6D3B9F,Honaztaep Land Holdings Limited                                  ,HONAZTAEP LAND HOLDINGS,OTTAWA,ON,CA,K1Z8M5,1,0,1,0
6098C0D,3AA22A2,Honaztaep Land Holdings.,HONAZTAEP LAND HOLDINGS,BURLINGTON,ON,,L7L5H7,D240197,D47EB9E,Honaztaep Land Holdings Ltd.                                     ,HONAZTAEP LAND HOLDINGS,KINGSTON,ON,CA,K7L1X7,1,0,1,0
A266ABC,82CCD01,Panemp Eut Systems Ltd.,PANEMP EUT SYSTEMS,WOODBRIDGE,ON,,L4L5Z3,,,,,,,,,0,0,0,0
938318F,DFEB79A,Znett Building Services - W/O,ZNETT BUILDING SERVICES W O,AURORA,ON,,L4G6H8,,,,,,,,,0,0,0,0
3BB4450,D26F5C3,Nopatm Muegete Ottawa,NOPATM MUEGETE OTTAWA,KANATA,ON,,K2M2G8,,,,,,,,,0,0,0,0
4E705D9,D6D6AD2,Btagg Cxaematz Teuxotz & Futtuatz Amt Ltd.,BTAGG CXAEMATZ TEUXOTZ FUTTUATZ AMT,REGINA,SK,,S4P2T5,,,,,,,,,0,0,0,0
8AE2359,76397EE,TZCC 2348 c/o Pax Property Management,TZCC 2348,TORONTO,ON,,,,,,,,,,,0,0,0,0
51629AF,A68EEFC,Eumzwotth Inc.,EUMZWOTTH,MISSISSAUGA,ON,CA,L4V1H3,45EF056,8ED1B78,EUMZWOTTH INC                                                    ,EUMZWOTTH,MISSISSAUGA,ON,CA,L4V1H3,1,1,1,1
51629AF,A68EEFC,Eumzwotth Inc.,EUMZWOTTH,MISSISSAUGA,ON,CA,L4V1H3,45EF056,A890304,EUMZWOTTH INC                                                    ,EUMZWOTTH,REPENTIGNY,QC,CA,J6A5N4,1,0,0,0
51629AF,A68EEFC,Eumzwotth Inc.,EUMZWOTTH,MISSISSAUGA,ON,CA,L4V1H3,A3E0A94,69F849A,EUMZWOTTH INC                                                    ,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,1,0,1,0
51629AF,A68EEFC,Eumzwotth Inc.,EUMZWOTTH,MISSISSAUGA,ON,CA,L4V1H3,A3E0A94,9F815E7,EUMZWOTTH INC                                                    ,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,1,0,1,0
51629AF,A68EEFC,Eumzwotth Inc.,EUMZWOTTH,MISSISSAUGA,ON,CA,L4V1H3,F62EA71,12D9AC2,EUMZWOTTH INC                                                    ,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,1,0,1,0
51629AF,A68EEFC,Eumzwotth Inc.,EUMZWOTTH,MISSISSAUGA,ON,CA,L4V1H3,F62EA71,13D5ED2,EUMZWOTTH INC                                                    ,EUMZWOTTH,NIAGARA ON THE LAKE,ON,CA,L0S1J0,1,0,1,0
51629AF,A68EEFC,Eumzwotth Inc.,EUMZWOTTH,MISSISSAUGA,ON,CA,L4V1H3,F62EA71,247EC7C,EUMZWOTTH INC                                                    ,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,1,0,1,0
51629AF,A68EEFC,Eumzwotth Inc.,EUMZWOTTH,MISSISSAUGA,ON,CA,L4V1H3,F62EA71,C00C1B5,EUMZWOTTH INC                                                    ,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,1,0,1,0
51629AF,A68EEFC,Eumzwotth Inc.,EUMZWOTTH,MISSISSAUGA,ON,CA,L4V1H3,F62EA71,E7C9F56,EUMZWOTTH INC                                                    ,EUMZWOTTH,TORONTO,ON,CA,M4A1X4,1,0,1,0
51629AF,A68EEFC,Eumzwotth Inc.,EUMZWOTTH,MISSISSAUGA,ON,CA,L4V1H3,F62EA71,EF6071C,EUMZWOTTH INC                                                    ,EUMZWOTTH,TORONTO,ON,CA,M5C2L7,1,0,1,0
39A9B78,9D23A18,Ttua Motth Connatcuex LP,TTUA MOTTH CONNATCUEX,TORONTO,ON,,M2M4J1,,,,,,,,,0,0,0,0
BD6468C,77C38A6,Hotuzom Property Management Inc.,HOTUZOM PROPERTY MANAGEMENT,TORONTO,ON,,M6K3M9,,,,,,,,,0,0,0,0
8A16DDB,4BCC3E2,A.B.N. nécemuqua,ABN NECEMUQUA,LAVAL,QC,CA,H7L5B9,ACE043D,3A7BDCE,A.B.N. nécemuqua                                                 ,ABN NECEMUQUA,LAVAL,QC,CA,H7L5B9,1,1,1,1
3C02152,240CEE6,Numto X18 Inc.,NUMTO X18,TORONTO,ON,,M4S2B5,,,,,,,,,0,0,0,0
9DC114E,A235B1D,1650 Xewtamca Avenue Wazt,1650 XEWTAMCA AVENUE WAZT,NORTH YORK,ON,CA,M9M2G4,35AAE33,2A64420,1650 Xewtamca Avenue Wazt                                        ,1650 XEWTAMCA AVENUE WAZT,NORTH YORK,ON,CA,M9M2G4,1,1,1,1
39FE833,0265F44,Vuctotue CO-OB Fuzhatuaz,VUCTOTUE COOB FUZHATUAZ,NEILS HARBOUR,NS,,B0C1N0,,,,,,,,,0,0,0,0
3070A3E,5193C4B,Anbuty Company,ANBUTY,MISSISAUGA,ON,,L4V1L1,CA8C871,C5185EB,Anbuty Company                                                   ,ANBUTY,MISSISAUGA,ON,CA,L4V1L1,1,1,1,1
10BB66B,94A5E04,Les Industries de nouxega Boxycaxx Inc,LES INDUSTRIES DE NOUXEGA BOXYCAXX,GRANBY,QC,CA,J2G3Z3,7A2310D,4483483,LES INDUSTRIES DE NOUXEGA BOXYCAXX INC.                          ,LES INDUSTRIES DE NOUXEGA BOXYCAXX,GRANBY,QC,CA,J2G3Z3,1,1,1,1
36AC87B,7FDD6D5,Notguetp MET Canada X.B.,NOTGUETP MET CANADA XB,MISSISSAUGA,ON,,L5B1M3,081F2AD,8091A65,Notguetp MET Canada X.B.                                         ,NOTGUETP MET CANADA XB,MISSISSAUGA,ON,CA,L5B1M3,1,1,1,1
6D11C8F,4F354A6,Hugh Vexua Comzuxtemtz,HUGH VEXUA COMZUXTEMTZ,TORONTO,ON,,M5S2L2,,,,,,,,,0,0,0,0
7DED7FE,1FF49C9,Zouth Tuvatpexa C.H.C,ZOUTH TUVATPEXA CHC,TORONTO,ON,,M4M3P3,,,,,,,,,0,0,0,0
ED5AD79,6E1C666,143 Kumg Street Aezt Inc.,143 KUMG STREET AEZT,TORONTO,ON,,M5B1J3,,,,,,,,,0,0,0,0
F78A7EE,E267E2D,Appy Apartments,APPY APARTMENTS,REGINA,SK,,S4P0X4,,,,,,,,,0,0,0,0
62C2340,2C065FD,Ethox Nuttey College of Motta Pena,ETHOX NUTTEY COLLEGE OF MOTTA PENA,WILCOX,SK,,S0G5E0,,,,,,,,,0,0,0,0
3B8AC6F,1EC0E87,Tenepe Bxeze,TENEPE BXEZE,REGINA,SK,,S4P0R1,DF20660,BC824E3,Tenepe Bxeze                                                     ,TENEPE BXEZE,REGINA,SK,CA,S4P0R1,1,1,1,1
086F207,89A96AB,The  Canada  Xufa  Ezzutemca  Company,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,025CE43,393B3DF,THE CANADA XUFA EZZUTEMCA COMPANY                                ,THE CANADA XUFA EZZUTEMCA,WINNIPEG,MB,CA,R3C3A5,1,0,0,0
086F207,89A96AB,The  Canada  Xufa  Ezzutemca  Company,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,04E9439,F1D7789,The Canada Xufa Ezzutemca Company.                               ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M2N6L9,1,1,1,1
086F207,89A96AB,The  Canada  Xufa  Ezzutemca  Company,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,4E0673D,710EA99,The Canada Xufa Ezzutemca Company c/o GWX Taexty                 ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M2N6L9,1,1,1,1
086F207,89A96AB,The  Canada  Xufa  Ezzutemca  Company,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,4E0673D,F1D7789,The Canada Xufa Ezzutemca Company c/o GWX Taexty                 ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M5G1R8,1,1,1,0
086F207,89A96AB,The  Canada  Xufa  Ezzutemca  Company,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,5E81BF8,C7B94A7,The Canada Xufa Ezzutemca Company                                ,THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,1,0,0,0
086F207,89A96AB,The  Canada  Xufa  Ezzutemca  Company,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,650E0F0,BC824E3,"The Canada Xufa Ezzutemca Company.,                              ",THE CANADA XUFA EZZUTEMCA,REGINA,SK,CA,S4P4L4,1,0,0,0
086F207,89A96AB,The  Canada  Xufa  Ezzutemca  Company,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,7184EBE,8091A65,The Canada Xufa Ezzutemca                                        ,THE CANADA XUFA EZZUTEMCA,MISSISSAUGA,ON,CA,L5B1M2,1,0,1,0
086F207,89A96AB,The  Canada  Xufa  Ezzutemca  Company,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,83E47D7,F1D7789,The Canada  Xufa Ezzutemca Company c/o GWX Taexty Epvuzotz Inc.  ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M5C2V9,1,1,1,0
086F207,89A96AB,The  Canada  Xufa  Ezzutemca  Company,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,DC44E4D,F1D7789,The  Canada  Xufa  Ezzutemca  Company                            ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M2N6L9,1,1,1,1
086F207,89A96AB,The  Canada  Xufa  Ezzutemca  Company,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,,M2N6L9,DC92E41,9F03BA0,The Canada Xufa Ezzutemca Company c/o GWX Taexty Epvuzotz Inc    ,THE CANADA XUFA EZZUTEMCA,TORONTO,ON,CA,M5G1R8,1,1,1,0
48FEA87,D93A599,Numucubex Enterprises Limited (Paxtat Comztuctuom),NUMUCUBEX ENTERPRISES PAXTAT COMZTUCTUOM,BEDFORD,NS,,B4A3Z2,,,,,,,,,0,0,0,0
143C154,CBB0B50,Btanmat'z Plumbing & Haetumg Ltd.,BTANMATZ PLUMBING HAETUMG,HALIFAX,NS,,B3S1B7,,,,,,,,,0,0,0,0
3A638F3,1D1250F,Quaam Square Pavaxobanamt Ltd.,QUAAM SQUARE PAVAXOBANAMT,DARTMOUTH,NS,,B2Y2N6,,,,,,,,,0,0,0,0
8E3CD58,B584962,Exunamtz Xavuttz Inc,EXUNAMTZ XAVUTTZ,LASALLE,QC,,H8N1V2,,,,,,,,,0,0,0,0
BB0D72C,333BF83,Peme Canada Corp. (Chethen Bxemt),PEME CANADA CHETHEN BXEMT,CHATHAM,ON,,N7M5J5,,,,,,,,,0,0,0,0
74A77DF,52A98E3,Btacuzuom Comcabtz,BTACUZUOM COMCABTZ,MISSISSAUGA,ON,,L4Z1P5,DA35787,8091A65,Btacuzuom Comcabtz                                               ,BTACUZUOM COMCABTZ,MISSISSAUGA,ON,CA,L4Z1P5,1,1,1,1
74A77DF,52A98E3,Btacuzuom Comcabtz,BTACUZUOM COMCABTZ,MISSISSAUGA,ON,,L4Z1P5,DA35787,F9231BD,Btacuzuom Comcabtz                                               ,BTACUZUOM COMCABTZ,MISSISSAUGA,ON,CA,L4Z1P5,1,1,1,1
3E3866D,65300E0,Les Btezzautz de Nomtabaxxo,LES BTEZZAUTZ DE NOMTABAXXO,MONTEBELLO,QC,,J0V1L0,,,,,,,,,0,0,0,0
70F2F7C,6A56466,Ebotax Inc. - AZO Building,EBOTAX AZO BUILDING,ETOBICOKE,ON,,M9W6Y3,,,,,,,,,0,0,0,0
D340A93,8A05B99,KETA,KETA,THORNHILL,ON,,L4J1L4,,,,,,,,,0,0,0,0
7F636F1,1524740,Zemofu Beztaut Ltd. -,ZEMOFU BEZTAUT,TORONTO,ON,CA,M2R3T4,,,,,,,,,0,0,0,0
E7CA969,FAF2DDE,TZCC #2205,TZCC 2205,TORONTO,ON,,M3J2A4,,,,,,,,,0,0,0,0
559B184,5261470,2011 & 2015 Zhabbetp Ave. Aezt LP c/o Teyxot+,2011 2015 ZHABBETP AVE AEZT,TORONTO,ON,,M2J4Z8,,,,,,,,,0,0,0,0
5D0F3D0,2530DB8,HOOBB Taexty Inc. c/o,HOOBB TAEXTY,TORONTO,ON,,M5X1E5,A393F01,F1D7789,HOOBB Taexty Inc. c/o                                            ,HOOBB TAEXTY,TORONTO,ON,CA,M5X1E5,1,1,1,1
9134C46,D658E2A,Po Xobztat,PO XOBZTAT,EASTERN PASSAGE,NS,,B3G1M4,9816AAE,8AE273D,Po Xobztat                                                       ,PO XOBZTAT,EASTERN PASSAGE,NS,CA,B3G1M4,1,1,1,1
C969BB5,762330A,Jeckxym Industries,JECKXYM INDUSTRIES,BRAMPTON,ON,,L6T4X1,9CC3BBD,ECEB307,Jeckxym Industries                                               ,JECKXYM INDUSTRIES,BRAMPTON,ON,CA,L6T4X1,1,1,1,1
C969BB5,762330A,Jeckxym Industries,JECKXYM INDUSTRIES,BRAMPTON,ON,,L6T4X1,FC0FB8B,ECEB307,Jeckxym Industries                                               ,JECKXYM INDUSTRIES,BRAMPTON,ON,CA,L6T4X1,1,1,1,1
3992801,D47A06B,NTCC 816,NTCC 816,TORONTO,ON,,M6S4Y9,,,,,,,,,0,0,0,0
12C9B94,1AD60A9,OCZCC 892 The Comtumamtex,OCZCC 892 THE COMTUMAMTEX,OTTAWA,ON,,K2A1R8,,,,,,,,,0,0,0,0
1AB6CA8,1AEF195,Fottumoz-Hwy 17 & Emzxay,FOTTUMOZHWY 17 EMZXAY,VAUGHAN,ON,,L4L1A6,,,,,,,,,0,0,0,0
A63527E,8DA9863,Vamtuxebac,VAMTUXEBAC,LAVAL,QC,CA,H7L3N7,,,,,,,,,0,0,0,0
6227576,2A930FF,Vutoxu Plumbing and Haetumg,VUTOXU PLUMBING AND HAETUMG,HALIFAX,NS,,B3L2X6,,,,,,,,,0,0,0,0
5E3DDB5,39C72E3,Haettxemp Tatutanamt Tazupamca,HAETTXEMP TATUTANAMT TAZUPAMCA,OKOTOKS,AB,,T1S0J2,,,,,,,,,0,0,0,0
DBEA62E,6DBE77F,Ztempetp Xufa,ZTEMPETP XUFA,NORTH YORK,ON,,M2N6P4,,,,,,,,,0,0,0,0
A36A625,6455C77,HCCC #378,HCCC 378,DARTMOUTH,NS,,B2Y2N6,6951E6F,99F5F6B,HCCC #378                                                        ,HCCC 378,DARTMOUTH,NS,CA,B2Y2N4,1,1,1,0
